repo,subset,split,row_id,ann_id,issue,label,index,span_preview
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,20,missing_or_nonint_index_and_span_not_found,,,Thermal management for GaN due to its lower thermal conductivity
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,640,6,missing_or_nonint_index_and_span_not_found,,,secret meetings between Soviet leaders and Austrian officials (1968-1970)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,645,4,missing_or_nonint_index_and_span_not_found,,,ESA's Gaia mission
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,648,2,missing_or_nonint_index_and_span_not_found,,,where H-mode was first discovered
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,648,14,missing_or_nonint_index_and_span_not_found,,,ELMs are bursts of energy loss ... leading to ... edge transport barrier
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,650,6,missing_or_nonint_index_and_span_not_found,,,"inflation peaked at 3,000% in 1989"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,650,8,missing_or_nonint_index_and_span_not_found,,,currency devaluation from 1 USD = 0.85 ARS in 1980 to 1 USD = 5.50 ARS in 1989
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,650,10,missing_or_nonint_index_and_span_not_found,,,social spending by 15% in 1989
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,650,18,missing_or_nonint_index_and_span_not_found,,,"inflation peaked at 1,500% in 1989"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,650,20,missing_or_nonint_index_and_span_not_found,,,currency devaluation from 1 USD = 1.80 BRL in 1980 to 1 USD = 5.50 BRL in 1989
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,650,22,missing_or_nonint_index_and_span_not_found,,,social spending by 10% in 1989
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,650,30,missing_or_nonint_index_and_span_not_found,,,inflation peaked at 100% in 1989
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,650,32,missing_or_nonint_index_and_span_not_found,,,currency devaluation from 1 USD = 8.90 MXN in 1980 to 1 USD = 25.00 MXN in 1989
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,650,34,missing_or_nonint_index_and_span_not_found,,,social spending by 12% in 1989
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,652,5,missing_or_nonint_index_and_span_not_found,,,first factory in East Pittsburgh (1888)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,652,6,missing_or_nonint_index_and_span_not_found,,,"factory in Chicago, Illinois (1889)"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,652,7,missing_or_nonint_index_and_span_not_found,,,Brush Electric Company (1890 acquisition)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,652,9,missing_or_nonint_index_and_span_not_found,,,"factory in Atlanta, Georgia (1892)"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,652,13,missing_or_nonint_index_and_span_not_found,,,"diversifying into telecommunications, broadcasting, and nuclear energy (1900s-1920s)"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,655,9,missing_or_nonint_index_and_span_not_found,,,jury found that Google's use ... was fair use
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,655,17,missing_or_nonint_index_and_span_not_found,,,37 separate Java APIs
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,655,18,missing_or_nonint_index_and_span_not_found,,,"two of its Java-related patents-U.S. Patents 6,061,520 and RE38,104"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,655,19,missing_or_nonint_index_and_span_not_found,,,$9 billion
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,659,5,missing_or_nonint_index_and_span_not_found,,,"individuals with the ""deficit syndrome"" subtype ... exhibit reduced glutamate release in the prefrontal cortex"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,672,1,missing_or_nonint_index_and_span_not_found,,,continuity of interest doctrine requires that the shareholders ... own at least 80% of the voting power and at least 80%...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,673,8,missing_or_nonint_index_and_span_not_found,,,Pierre Fabre Laboratories
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,673,9,missing_or_nonint_index_and_span_not_found,,,SAFE study
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,673,10,missing_or_nonint_index_and_span_not_found,,,Living with the Sun
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,677,4,missing_or_nonint_index_and_span_not_found,,,"73,000 troops transported"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,679,22,missing_or_nonint_index_and_span_not_found,,,"9-Year Follow-up Period (2005-2014) recidivism rates (68%, 79%, 83%)"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,679,23,missing_or_nonint_index_and_span_not_found,,,Incarceration decreases the probability an individual will reoffend within 5 years by 29 percentage points
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,0,missing_or_nonint_index_and_span_not_found,,,population of rural areas in the Midwest declined by 4.3% between 1980 and 1990
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,3,missing_or_nonint_index_and_span_not_found,,,median age ... 34.4 years old (1980)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,4,missing_or_nonint_index_and_span_not_found,,,median age ... 37.4 years old (1990)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,7,missing_or_nonint_index_and_span_not_found,,,agriculture ... declined to 17.4% (1990)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,9,missing_or_nonint_index_and_span_not_found,,,23.1% ... had a high school diploma or higher (1980)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,10,missing_or_nonint_index_and_span_not_found,,,28.1% ... high school diploma or higher (1990)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,11,missing_or_nonint_index_and_span_not_found,,,4.5% ... bachelor's degree or higher (1980)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,12,missing_or_nonint_index_and_span_not_found,,,6.3% ... bachelor's degree or higher (1990)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,15,missing_or_nonint_index_and_span_not_found,,,"urban areas within the same state (44.1%) ... other states in the Midwest (26.4%), ... other regions (29.5%)"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,16,missing_or_nonint_index_and_span_not_found,,,Agricultural banks accounted for over half of 62 bank failures in 1985
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,17,missing_or_nonint_index_and_span_not_found,,,Iowa farmland lost 60% of its value between 1981 and 1986
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,684,18,missing_or_nonint_index_and_span_not_found,,,"By the end of the decade, approximately 300,000 farmers had defaulted on loans"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,687,6,missing_or_nonint_index_and_span_not_found,,,"Women aged 40‑44 years had a higher risk ... OR: 1.35, 95% CI: 1.33-1.37"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,687,10,missing_or_nonint_index_and_span_not_found,,,"Women aged 45 years and older had a higher risk ... OR: 1.55, 95% CI: 1.52-1.58"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,694,7,missing_or_nonint_index_and_span_not_found,,,greater sensitivity than the MMSE
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,714,6,missing_or_nonint_index_and_span_not_found,,,With the conquest of the Americas ... Spanish became the language of colonization and administration
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,9,missing_or_nonint_index_and_span_not_found,,,PER: 28.6 (Michael Jordan)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,10,missing_or_nonint_index_and_span_not_found,,,Win Shares: 251.9 (Michael Jordan)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,11,missing_or_nonint_index_and_span_not_found,,,PER: 23.8 (Kareem Abdul-Jabbar)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,12,missing_or_nonint_index_and_span_not_found,,,Clutch Time Shooting Percentage: 47.4% (Michael Jordan)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,13,missing_or_nonint_index_and_span_not_found,,,Career Adjusted Points Per Game (Michael Jordan)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,14,missing_or_nonint_index_and_span_not_found,,,NBA Championships: 11 (Bill Russell)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,16,missing_or_nonint_index_and_span_not_found,,,Finals MVP Awards: 6 (Michael Jordan)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,19,missing_or_nonint_index_and_span_not_found,,,PER: 29.1 (Wilt Chamberlain)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,20,missing_or_nonint_index_and_span_not_found,,,Win Shares: 273.4 (Wilt Chamberlain)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,21,missing_or_nonint_index_and_span_not_found,,,NBA Championships: 5 (Magic Johnson)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,717,22,missing_or_nonint_index_and_span_not_found,,,Clutch Time Shooting Percentage: 43.8% (Bill Russell)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,725,23,missing_or_nonint_index_and_span_not_found,,,Over 500 individuals acquitted
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,728,17,missing_or_nonint_index_and_span_not_found,,,10.3% difference between the number of seats won by the BJP and the number of votes they received
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,729,18,missing_or_nonint_index_and_span_not_found,,,Economic Evaluation of Cognitive Behavioral Therapy for Depression: A Systematic Review
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,729,19,missing_or_nonint_index_and_span_not_found,,,ICER -$241 212.4/QALY to $33 032.47/QALY
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,734,6,missing_or_nonint_index_and_span_not_found,,,21% (nannies or babysitters)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,734,7,missing_or_nonint_index_and_span_not_found,,,12% (family members)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,736,9,missing_or_nonint_index_and_span_not_found,,,purchase of the Falcioni collection in 1898
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,736,10,missing_or_nonint_index_and_span_not_found,,,donation of Benedetto Guglielmi in 1935
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,736,11,missing_or_nonint_index_and_span_not_found,,,donation of Mario Astarita in 1967
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,736,12,missing_or_nonint_index_and_span_not_found,,,purchase of the Giacinto Guglielmi collection in 1987
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,737,8,missing_or_nonint_index_and_span_not_found,,,"Kazanina, N. (2013). The neural basis of bilingual language processing. In M. S. Gazzaniga (5th ed., pp. 1255-1264)."
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,740,5,missing_or_nonint_index_and_span_not_found,,,TPP Withdrawal Act
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,746,10,missing_or_nonint_index_and_span_not_found,,,"Smallholder farmer income $1,500 per year"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,767,0,missing_or_nonint_index_and_span_not_found,,,United States | $4.1 trillion (19.7% of GDP)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,767,1,missing_or_nonint_index_and_span_not_found,,,United Kingdom | $266 billion (10.3% of GDP)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,3,missing_or_nonint_index_and_span_not_found,,,Wagner and colleagues use fMRI to identify the role of the prefrontal cortex in the retrieval of episodic memories (Wagn...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,4,missing_or_nonint_index_and_span_not_found,,,Rugg and colleagues use fMRI to identify the role of the parietal cortex in the retrieval of episodic memories (Rugg et ...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,5,missing_or_nonint_index_and_span_not_found,,,Squire and colleagues use fMRI to identify the role of the hippocampus in the retrieval of episodic memories (Squire et ...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,6,missing_or_nonint_index_and_span_not_found,,,Schacter and colleagues use fMRI to identify the role of the prefrontal cortex in the retrieval of episodic memories (Sc...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,7,missing_or_nonint_index_and_span_not_found,,,Davachi and colleagues use fMRI to identify the role of the hippocampus in the retrieval of episodic memories (Davachi e...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,8,missing_or_nonint_index_and_span_not_found,,,Squire and colleagues use fMRI to identify the role of the prefrontal cortex in the retrieval of episodic memories (Squi...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,9,missing_or_nonint_index_and_span_not_found,,,Rugg and colleagues use fMRI to identify the role of the parietal cortex in the retrieval of episodic memories (Rugg et ...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,10,missing_or_nonint_index_and_span_not_found,,,Schacter and colleagues use fMRI to identify the role of the prefrontal cortex in the retrieval of episodic memories (Sc...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,11,missing_or_nonint_index_and_span_not_found,,,Davachi and colleagues use fMRI to identify the role of the hippocampus in the retrieval of episodic memories (Davachi e...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,771,12,missing_or_nonint_index_and_span_not_found,,,Squire and colleagues use fMRI to identify the role of the prefrontal cortex in the retrieval of episodic memories (Squi...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,772,24,missing_or_nonint_index_and_span_not_found,,,15-item survey… Elder Abuse and Neglect Screening Tool (EANST)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,772,26,missing_or_nonint_index_and_span_not_found,,,20-item survey… Elder Abuse and Neglect Questionnaire (EANQ)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,772,27,missing_or_nonint_index_and_span_not_found,,,Assisted Living Facilities… elder abuse rates are higher… than home care settings
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,772,28,missing_or_nonint_index_and_span_not_found,,,Home Care Services… elder abuse rates are lower… than institutional care environments
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,772,29,missing_or_nonint_index_and_span_not_found,,,Institutional Care Environments… elder abuse rates are higher… than in home care settings
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,774,2,missing_or_nonint_index_and_span_not_found,,,average annual increase of 1.4% between 2020 and 2022
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,778,18,missing_or_nonint_index_and_span_not_found,,,Australia… saved $1.8 million
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,778,21,missing_or_nonint_index_and_span_not_found,,,increase offender compliance… by 20-30%
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,783,2,missing_or_nonint_index_and_span_not_found,,,$533.6 billion in 2021
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,783,7,missing_or_nonint_index_and_span_not_found,,,-23.4% in May 2019 (electronics exports)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,783,8,missing_or_nonint_index_and_span_not_found,,,-25.6% in June 2019 (electronics exports)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,783,9,missing_or_nonint_index_and_span_not_found,,,-26.1% in July 2019 (electronics exports)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,783,10,missing_or_nonint_index_and_span_not_found,,,$14.3 billion (agricultural products 2018)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,783,11,missing_or_nonint_index_and_span_not_found,,,$10.3 billion (2019)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,783,12,missing_or_nonint_index_and_span_not_found,,,$8.3 billion (2020)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,783,13,missing_or_nonint_index_and_span_not_found,,,$11.4 billion (2021)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,783,14,missing_or_nonint_index_and_span_not_found,,,-34.5% in May 2019 (agricultural exports)
